variation_id,community,sequence_mean_time,score,total_time,sequence_title,sequence_type
518,19,6.4433276,0.14486146681989176,6.4433276,Actions (including ) in MASHED.COM NICEONLINE.SHAREPOINT.COM,Other
519,19,64.6982352,1.454571586850613,64.6982352,Actions (including ) in HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM RTClient EN.WIKIPEDIA.ORG SPTH.GOB.ES MAIL.GOOGLE.COM,Other
520,19,28.204315,0.6341006844895292,28.204315,Actions (including ) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM MAIL.YAHOO.COM NICEONLINE.SHAREPOINT.COM,Other
523,20,16.14421335,2.8156948028134883,129.1537068,Copied text and other actions (Return) in HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM WIKIPEDIA.ORG,Other
524,20,24.92585995,1.1207862949896243,49.8517199,Actions (including  Return) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM,Other
525,20,8.296670599999999,0.3617533382181712,16.593341199999998,Copied text and other actions (Return) in HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM,Other
526,20,53.0127887,1.191854707386752,53.0127887,Actions (including  Return) in MAIL.YAHOO.COM KNORR.COM NICEONLINE.SHAREPOINT.COM,Other
527,20,12.6936186,0.28538300763230806,12.6936186,Actions (including  Return) in EN.WIKIPEDIA.ORG NICEONLINE.SHAREPOINT.COM,Other
528,20,18.6577594,0.419471205259938,18.6577594,Actions (including  Return) in MAIL.GOOGLE.COM NICEONLINE.SHAREPOINT.COM,Other
529,20,12.883983200000001,0.289662860667653,12.883983200000001,Actions (including  Return) in RTClient NICEONLINE.SHAREPOINT.COM,Other
530,20,11.9592571,0.26887279882869913,11.9592571,Actions (including  Return) in EN.WIKIPEDIA.ORG NICEONLINE.SHAREPOINT.COM,Other
531,20,17.528346,0.3940792817187477,17.528346,Actions (including  Return) in GOOGLE.COM NICEONLINE.SHAREPOINT.COM,Other
532,20,17.8401468,0.4010893119465473,17.8401468,Actions (including  Return) in PANLASANGPINOY.COM NICEONLINE.SHAREPOINT.COM,Other
533,20,12.8305563,0.2797204322370704,12.8305563,Copied text and other actions ( Return) in GOOGLE.COM HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM,Other
534,20,17.7828734,0.38768646639780546,17.7828734,Copied text and other actions ( Return) in EN.WIKIPEDIA.ORG HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM,Other
535,20,10.951054800000001,0.23874520406475633,10.951054800000001,Copied text and other actions ( Return) in wab HELP.NICE-AUTOMATION.COM NICEONLINE.SHAREPOINT.COM,Other
546,21,12.503348805882352,4.778789863032048,212.55692969999998,Actions (including  Return) in RTClient rti_nativehost GOOGLE.COM,Other
547,21,3.8678504,1.043502706366639,46.4142048,Actions (including  Return) in EN.WIKIPEDIA.ORG GOOGLE.COM,Other
548,21,7.45186018,1.6753569944380022,74.5186018,Actions (including  Return) in GOOGLE.COM rti_nativehost EN.WIKIPEDIA.ORG,Other
549,21,16.1973829,3.6415603725277483,161.973829,Actions (including  Return) in RTClient rti_nativehost GOOGLE.COM,Other
550,21,9.480430444444444,1.9182854434400674,85.323874,Actions (including  Return) in EN.WIKIPEDIA.ORG rti_nativehost GOOGLE.COM,Other
551,21,13.729239675,1.2346650185176704,54.9169587,Actions (including  Return) in GOOGLE.COM rti_nativehost EN.WIKIPEDIA.ORG,Other
552,21,15.298546575,1.3757921587391775,61.1941863,Actions (including  Return) in GOOGLE.COM rti_nativehost NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング EN.WIKIPEDIA.ORG,Other
553,21,16.5484306,0.3720484319753013,16.5484306,Actions (including  Return) in GOOGLE.COM rti_nativehost THEWAYCROFT.COM EN.WIKIPEDIA.ORG,Other
554,21,36.2319454,0.8145810801832006,36.2319454,Actions (including  Return) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング NICEONLINE.SHAREPOINT.COM EN.WIKIPEDIA.ORG GOOGLE.COM RTClient,Other
555,21,6.929404000000001,0.15578963075346738,6.929404000000001,Actions (including  Return) in HISTORY.COM GOOGLE.COM rti_nativehost EN.WIKIPEDIA.ORG SPTH.GOB.ES,Other
556,21,13.891980700000001,0.3123250634091035,13.891980700000001,Actions (including  Return) in EN.WIKIPEDIA.ORG GOOGLE.COM NICEONLINE.SHAREPOINT.COM,Other
557,21,10.174968799999998,0.22875771599982495,10.174968799999998,Actions (including  Return) in GOOGLE.COM rti_nativehost EN.WIKIPEDIA.ORG,Other
558,21,16.8967222,0.3798788629558783,16.8967222,Actions (including  Return) in GOOGLE.COM rti_nativehost Training CRM Application アプリケーショ หนึ่งปีปฏิทิน ÜüẞÜüẞ जाल में झूलती मकड़ी को देख आप EN.WIKIPEDIA.ORG,Other
559,21,37.02435440000001,0.8323963360862662,37.02435440000001,Actions (including  Return) in NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング wab rti_nativehost EN.WIKIPEDIA.ORG GOOGLE.COM RTClient,Other
560,21,8.6219503,0.19384213326452715,8.6219503,Actions (including  Return) in EN.WIKIPEDIA.ORG rti_nativehost GOOGLE.COM,Other
561,21,10.3450244,0.2325809739786583,10.3450244,Actions (including  Return) in GOOGLE.COM rti_nativehost EN.WIKIPEDIA.ORG RTClient,Other
562,21,19.844363899999998,0.4461489219734392,19.844363899999998,Actions (including  Return) in EN.WIKIPEDIA.ORG rti_nativehost GOOGLE.COM,Other
563,21,14.497991799999998,0.32594964721190994,14.497991799999998,Actions (including  Return) in EN.WIKIPEDIA.ORG GOOGLE.COM,Other
569,22,11.744055383636361,14.521900129805372,645.9230460999999,Actions (including  Return) in EN.WIKIPEDIA.ORG LOGIN.YAHOO.COM,Other
570,22,7.1714902,0.16123230947569372,7.1714902,Actions (including  Return) in EN.WIKIPEDIA.ORG PLANETWARE.COM NICEONLINE.SHAREPOINT.COM,Other
575,23,11.453603576923078,3.34755842444613,148.8968465,Actions (including ) in EN.WIKIPEDIA.ORG,Other
576,23,20.70753376666666,1.396665155902567,62.122601299999985,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
577,23,19.8964046,1.3419567653822424,59.689213800000005,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
578,23,24.399005450000004,1.0970963880320268,48.79801090000001,Actions (including ) in EN.WIKIPEDIA.ORG ZMESCIENCE.COM NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
579,23,19.3815563,0.43574389650315376,19.3815563,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
580,23,5.383569,0.12103555033676974,5.383569,Actions (including ) in EN.WIKIPEDIA.ORG NICE.COM घर की छत पर कोनों से लटकते ÄäÖöÄäÖö ในหนึ่งสัป ンのトレーニング,Other
